datetime,count
2011-01-20 01:00:00,4.265140166721147
2011-01-20 02:00:00,3.3546908186006323
2011-01-20 12:00:00,68.14830642148411
2011-01-22 13:00:00,75.9547022715718
2011-01-22 15:00:00,62.407744688053796
2011-01-22 17:00:00,61.18865717429768
2011-01-22 22:00:00,24.12264230171799
2011-01-24 07:00:00,65.8122107850126
2011-01-24 08:00:00,136.72970963191744
2011-01-24 09:00:00,80.79734664984845
2011-01-24 10:00:00,23.430007610050986
2011-01-25 14:00:00,58.13731258255871
2011-01-25 15:00:00,70.62212448379596
2011-01-25 16:00:00,88.4236323306846
2011-01-25 17:00:00,174.507344946528
2011-01-28 14:00:00,32.44833272918293
2011-01-28 15:00:00,32.90957317970437
2011-01-28 16:00:00,70.88842153799037
2011-01-29 17:00:00,84.04233798504032
2011-01-30 01:00:00,25.1110792756218
2011-01-30 02:00:00,17.616120212674026
2011-01-30 03:00:00,11.520540008313137
2011-01-30 04:00:00,2.3724563496251996
2011-01-30 05:00:00,1.7693310187675444
2011-01-30 07:00:00,5.316758753466936
2011-01-30 08:00:00,15.645900979443207
2011-01-30 09:00:00,28.922299597510502
2011-01-30 10:00:00,53.74123433867279
2011-01-30 11:00:00,63.450231566658836
2011-01-30 15:00:00,88.57796527901071
2011-01-30 16:00:00,88.72137122393718
2011-01-31 13:00:00,35.918974042578775
2011-02-20 13:00:00,134.31138478480318
2011-02-20 20:00:00,55.16978087127047
2011-02-20 21:00:00,49.48179750102323
2011-02-21 05:00:00,2.9216503778736302
2011-02-22 10:00:00,32.384167301102075
2011-02-22 11:00:00,32.05262919356401
2011-02-23 10:00:00,35.87621400859496
2011-02-23 16:00:00,104.83701739158099
2011-02-23 19:00:00,132.5867837927841
2011-02-23 21:00:00,68.40171217223818
2011-02-23 22:00:00,48.211231671923514
2011-02-25 00:00:00,12.88599346172636
2011-02-25 01:00:00,7.439417820531465
2011-02-25 02:00:00,5.9618884011623505
2011-02-26 06:00:00,2.997413645672657
2011-02-26 08:00:00,27.719308705993555
2011-02-26 11:00:00,89.54717811622025
2011-02-27 06:00:00,2.308463570585691
2011-02-27 08:00:00,28.55493834533553
2011-02-27 13:00:00,146.0264598835716
2011-02-28 05:00:00,7.067484835038642
2011-03-20 10:00:00,112.67407222550287
2011-03-20 13:00:00,148.7921635024397
2011-03-20 14:00:00,147.3436282977315
2011-03-20 16:00:00,163.16097627213662
2011-03-23 23:00:00,20.219759990506727
2011-03-25 10:00:00,70.16552622967085
2011-03-27 16:00:00,147.4471065860048
2011-03-28 12:00:00,61.1602912153311
2011-03-29 21:00:00,77.71394295052231
2011-03-29 22:00:00,67.69632995763808
2011-03-30 00:00:00,20.664354444633542
2011-03-30 01:00:00,7.8430446474630875
2011-03-30 02:00:00,5.1795310947759905
2011-03-30 03:00:00,2.7566283899095367
2011-03-30 04:00:00,2.753049438862513
2011-04-20 03:00:00,2.6192438791440327
2011-04-20 07:00:00,117.82828274952513
2011-04-23 04:00:00,5.036422819007989
2011-04-23 05:00:00,5.645938738230588
2011-04-24 06:00:00,9.842154317569634
2011-04-24 07:00:00,42.68809259144817
2011-04-25 00:00:00,13.69150763044661
2011-04-25 04:00:00,4.547737235740967
2011-04-25 05:00:00,16.051699826729205
2011-04-25 06:00:00,60.95609093559504
2011-05-20 01:00:00,15.17755927836756
2011-05-20 03:00:00,4.43482979414031
2011-05-20 08:00:00,437.3121739840517
2011-05-20 17:00:00,552.0042904855356
2011-05-20 22:00:00,141.44671959190075
2011-05-21 01:00:00,82.58789110763604
2011-05-21 12:00:00,406.0686587709996
2011-05-21 13:00:00,441.6822010802605
2011-05-21 14:00:00,395.4781987235345
2011-05-21 20:00:00,252.03615284467813
2011-05-22 04:00:00,8.601226864553606
2011-05-23 04:00:00,4.887123470874539
2011-05-23 05:00:00,18.663453199827792
2011-05-23 06:00:00,87.21182819951828
2011-05-25 02:00:00,6.0366310778480115
2011-05-26 04:00:00,5.549357427351315
2011-05-30 07:00:00,105.49131109587901
2011-05-30 11:00:00,280.67152044229175
2011-05-30 14:00:00,267.501024185316
2011-05-30 20:00:00,285.3579286030362
2011-05-31 03:00:00,3.7066789620250646
2011-05-31 11:00:00,109.7619006071552
2011-05-31 14:00:00,127.18192755182496
2011-06-20 03:00:00,4.062033821304463
2011-06-20 17:00:00,559.5278737921068
2011-06-21 07:00:00,149.95909140530838
2011-06-22 02:00:00,8.76491054608479
2011-06-22 04:00:00,5.7637526091184785
2011-06-22 05:00:00,24.672484533067518
2011-06-22 06:00:00,115.32009259036806
2011-06-22 07:00:00,263.02466749079025
2011-06-24 22:00:00,182.6366156118282
2011-06-25 11:00:00,384.83524946528365
2011-06-25 15:00:00,352.6619263038525
2011-06-26 00:00:00,107.5880507512683
2011-06-26 05:00:00,9.485248924842605
2011-06-26 06:00:00,19.047421046968118
2011-06-26 07:00:00,55.641202421577574
2011-06-26 13:00:00,415.0418057315367
2011-06-26 15:00:00,393.4631336517674
2011-06-26 22:00:00,162.26785128365168
2011-06-27 09:00:00,220.07223470728792
2011-06-27 11:00:00,142.47604875335756
2011-06-27 12:00:00,170.3410835645461
2011-06-27 15:00:00,169.29444261475837
2011-06-27 18:00:00,530.7481904296279
2011-06-27 21:00:00,210.23981653241367
2011-06-27 22:00:00,128.41706364356588
2011-06-27 23:00:00,83.33657004195977
2011-06-28 01:00:00,17.489087937677432
2011-06-28 02:00:00,9.978033088270045
2011-06-28 03:00:00,5.638968590879042
2011-06-28 04:00:00,6.041282449182998
2011-06-28 05:00:00,24.63391729293054
2011-06-28 09:00:00,190.8592880403271
2011-06-28 11:00:00,132.24897339707653
2011-06-28 13:00:00,166.27605604309122
2011-06-28 15:00:00,139.3338855683001
2011-06-28 20:00:00,280.5523244481146
2011-06-30 23:00:00,118.14830841972757
2011-07-20 01:00:00,15.786902604385308
2011-07-20 02:00:00,7.330700137033497
2011-07-20 04:00:00,6.048572820174801
2011-07-20 08:00:00,444.48275242414485
2011-07-20 10:00:00,126.16187838340304
2011-07-20 12:00:00,169.9864762904374
2011-07-20 16:00:00,267.6921072153482
2011-07-22 01:00:00,33.125220194903434
2011-07-22 20:00:00,254.00992445031747
2011-07-23 00:00:00,121.74887638188123
2011-07-23 02:00:00,64.55748915919852
2011-07-23 14:00:00,303.4503455636024
2011-07-23 15:00:00,306.92968115709147
2011-07-24 22:00:00,145.37960188931075
2011-07-25 00:00:00,41.09555571480637
2011-07-25 03:00:00,4.864795932471667
2011-07-25 07:00:00,253.08958285686535
2011-07-25 08:00:00,398.05553878281796
2011-07-25 09:00:00,196.52568021320135
2011-07-25 10:00:00,114.64924184438867
2011-07-25 17:00:00,494.43473737402064
2011-07-25 21:00:00,147.94130210756944
2011-07-25 22:00:00,128.76773190878288
2011-07-26 11:00:00,149.12503268793006
2011-07-26 12:00:00,171.4153183460382
2011-07-27 10:00:00,117.2336196611361
2011-07-27 11:00:00,141.59260584179623
2011-07-27 22:00:00,169.342277474253
2011-07-28 01:00:00,20.209256409984405
2011-07-28 03:00:00,5.151561656000162
2011-07-29 02:00:00,14.756002349128606
2011-07-29 03:00:00,5.758014839761656
2011-07-29 05:00:00,24.42236140163734
2011-07-29 06:00:00,115.3176997855165
2011-07-29 08:00:00,442.0806719478968
2011-07-29 13:00:00,181.89702765571985
2011-07-30 13:00:00,344.20718140088223
2011-07-30 14:00:00,313.8533069506804
2011-07-31 03:00:00,26.893358717190935
2011-07-31 04:00:00,7.551208040974583
2011-07-31 05:00:00,7.9209829537404985
2011-07-31 06:00:00,20.0387045968103
2011-07-31 09:00:00,177.27800281377245
2011-08-20 00:00:00,110.16336743741492
2011-08-20 01:00:00,82.11330010169931
2011-08-20 02:00:00,70.49083378444206
2011-08-20 03:00:00,26.323070135977453
2011-08-20 04:00:00,8.563822224178878
2011-08-20 05:00:00,9.413387090819572
2011-08-20 07:00:00,54.57065242710969
2011-08-20 08:00:00,144.59101772687094
2011-08-20 09:00:00,206.36992534580097
2011-08-20 11:00:00,390.34529417573185
2011-08-23 08:00:00,407.3051128942004
2011-08-23 09:00:00,212.05163236518507
2011-08-23 10:00:00,126.5243715266546
2011-08-23 21:00:00,201.46206600438654
2011-08-24 06:00:00,121.46499506365524
2011-08-25 11:00:00,108.29464020528715
2011-08-25 12:00:00,103.19615454430152
2011-08-25 14:00:00,165.09776874531684
2011-08-25 15:00:00,165.20448424991542
2011-08-25 16:00:00,172.026181773248
2011-08-25 17:00:00,280.92830525467804
2011-08-25 22:00:00,116.28702338560144
2011-08-26 01:00:00,22.165515873933458
2011-08-26 04:00:00,6.497861700516638
2011-08-26 05:00:00,21.987072852418493
2011-08-26 06:00:00,96.83976473899024
2011-08-26 07:00:00,249.03899359854464
2011-08-26 09:00:00,179.90357901940547
2011-08-26 11:00:00,167.59797821269132
2011-08-26 14:00:00,197.29361215528428
2011-08-29 13:00:00,199.28124660308714
2011-08-29 14:00:00,179.18223598168257
2011-08-30 12:00:00,200.33619409086853
2011-08-30 20:00:00,287.8499557270691
2011-08-30 22:00:00,140.66366082112006
2011-08-30 23:00:00,76.99469542315293
2011-08-31 00:00:00,33.75860643909647
2011-08-31 01:00:00,14.769696013119585
2011-08-31 02:00:00,7.453128959991341
2011-08-31 03:00:00,5.511035970257382
2011-08-31 04:00:00,6.620975506701791
2011-08-31 06:00:00,120.91077106793917
2011-08-31 07:00:00,289.864801893744
2011-08-31 08:00:00,366.35784689879114
2011-08-31 22:00:00,136.18712515496554
2011-09-20 19:00:00,231.0848549690398
2011-09-20 20:00:00,115.55585738757523
2011-09-20 21:00:00,105.56228410859165
2011-09-20 22:00:00,97.14335043976804
2011-09-20 23:00:00,69.97850649641738
2011-09-21 00:00:00,16.370158323095197
2011-09-21 01:00:00,7.910691592490222
2011-09-21 02:00:00,4.7148019399920456
2011-09-21 10:00:00,102.76344196217698
2011-09-21 19:00:00,137.09293980573455
2011-09-21 20:00:00,106.86271227487381
2011-09-21 22:00:00,85.97838281848398
2011-09-22 23:00:00,73.64982349543243
2011-09-23 01:00:00,11.32861130159189
2011-09-23 03:00:00,4.7305744301529735
2011-09-23 04:00:00,4.458305192548631
2011-09-23 05:00:00,18.84683619040514
2011-09-23 16:00:00,154.28794482433455
2011-09-23 17:00:00,227.44681039217068
2011-09-23 18:00:00,191.72763230250857
2011-09-23 20:00:00,145.1418480308343
2011-09-24 03:00:00,27.529864265376233
2011-09-24 13:00:00,325.17569248924167
2011-09-24 19:00:00,177.12103037342314
2011-09-24 20:00:00,151.83852484029782
2011-09-24 22:00:00,122.15924258532206
2011-09-25 00:00:00,93.56301554662791
2011-09-25 02:00:00,52.70162890397883
2011-09-25 03:00:00,26.851734384325383
2011-09-25 08:00:00,87.66004658631199
2011-09-25 09:00:00,145.84157673260535
2011-09-25 10:00:00,206.99462741600055
2011-09-25 12:00:00,304.3717814834357
2011-09-25 13:00:00,327.25175655849796
2011-09-25 14:00:00,288.42392830052444
2011-09-25 15:00:00,315.1134383097838
2011-09-25 16:00:00,349.9384783353149
2011-09-25 17:00:00,342.1846468211586
2011-09-25 18:00:00,309.2830836069464
2011-09-26 00:00:00,21.92080059399159
2011-09-26 03:00:00,2.5851232524127257
2011-09-26 05:00:00,20.280903516659887
2011-09-26 07:00:00,184.1925635669719
2011-09-26 08:00:00,258.2713147270354
2011-09-27 03:00:00,2.486637044033728
2011-09-27 20:00:00,218.59329921016544
2011-09-27 21:00:00,148.29980521642628
2011-09-28 00:00:00,31.678312481722255
2011-09-28 01:00:00,13.891743149816751
2011-09-28 04:00:00,5.873979215635555
2011-09-28 05:00:00,19.393253929247827
2011-09-28 10:00:00,89.93239749278374
2011-09-28 12:00:00,156.47285591713165
2011-09-29 08:00:00,395.0827416820178
2011-09-29 21:00:00,203.75364099697268
2011-09-29 22:00:00,137.6503533205499
2011-09-30 10:00:00,162.4933953129891
2011-10-22 05:00:00,6.5217833488954975
2011-10-22 06:00:00,14.173742264561854
2011-10-22 08:00:00,132.84205797933694
2011-10-22 13:00:00,371.11066087119235
2011-10-22 19:00:00,199.89173814268446
2011-10-22 20:00:00,155.90509471210038
2011-10-22 21:00:00,128.96843187310503
2011-10-22 22:00:00,109.32676127096418
2011-10-22 23:00:00,81.52958982692027
2011-10-23 00:00:00,77.63122894726361
2011-10-23 01:00:00,63.42105260023563
2011-10-23 03:00:00,27.6423498782927
2011-10-23 04:00:00,5.494846639766791
2011-10-23 05:00:00,5.901664395227643
2011-10-23 09:00:00,150.39155628249577
2011-10-23 19:00:00,184.13232770379767
2011-10-24 00:00:00,34.62157515044751
2011-10-24 04:00:00,5.768192611321704
2011-10-24 05:00:00,24.269960525935524
2011-10-24 19:00:00,174.6075761228804
2011-10-25 03:00:00,4.027854118487797
2011-10-25 08:00:00,421.0254419231736
2011-10-26 14:00:00,146.91808941637035
2011-10-26 15:00:00,139.9252518691878
